Date,Time,PM25,AQI,CO2,NO2
2021-01-28,5:19:10,19.63,66.83,,9.05
2021-01-28,5:20:53,20.18,68,,8.47
2021-01-28,5:22:36,20.78,69.26,,8.61
2021-01-28,5:24:19,19.04,65.6,,8.75
2021-01-28,5:26:02,18.31,64.06,,9.32
2021-01-28,5:27:44,18.53,64.52,,9.31
2021-01-28,5:29:27,19.2,65.92,,9.17
2021-01-28,5:31:10,19.72,67.02,,9.31
2021-01-28,5:32:53,17.29,61.92,,8.72
2021-01-28,5:34:36,18.62,64.71,,9.57
2021-01-28,5:36:18,18.54,64.55,,9.15
2021-01-28,5:38:01,17.56,62.49,,8.91
2021-01-28,5:39:45,17.25,61.83,,9.65
2021-01-28,5:41:28,18.37,64.18,,9.65
2021-01-28,5:43:12,17.67,62.71,,8.94
2021-01-28,5:44:54,18.01,63.43,,9.13
2021-01-28,5:46:38,17.27,61.88,,8.84
2021-01-28,5:48:21,17.85,63.1,,8.94
2021-01-28,5:50:04,17.18,61.69,,9.33
2021-01-28,5:51:47,17.77,62.92,,9.38
2021-01-28,5:53:29,17.49,62.34,,9.28
2021-01-28,5:55:12,17.75,62.88,,8.85
2021-01-28,5:56:55,17.05,61.41,,8.96
2021-01-28,5:58:38,16.5,60.26,,8.45
2021-01-28,6:00:21,17.57,62.51,,8.43
2021-01-28,6:02:03,17.37,62.08,,9.29
2021-01-28,6:03:46,17.56,62.47,,9.07
2021-01-28,6:05:29,17.59,62.55,,9.37
2021-01-28,6:07:12,17.57,62.5,,9.07
2021-01-28,6:08:54,16.54,60.34,,8.45
2021-01-28,6:10:37,16.83,60.94,,9.17
2021-01-28,6:12:20,15.31,57.75,,8.57
2021-01-28,6:14:03,15.21,57.53,,8.36
2021-01-28,6:15:46,16.08,59.37,,9.31
2021-01-28,6:17:29,16.12,59.46,,9.04
2021-01-28,6:19:12,15.51,58.18,,9.41
2021-01-28,6:20:54,16.05,59.31,,9.16
2021-01-28,6:22:37,14.41,55.86,,8.66
2021-01-28,6:24:20,14.49,56.02,,8.73
2021-01-28,6:26:03,14.95,56.98,,8.5
2021-01-28,6:27:46,14.91,56.92,,9.46
2021-01-28,6:29:28,15.56,58.27,,9.62
2021-01-28,6:31:11,14.62,56.3,,8.82
2021-01-28,6:32:54,13.87,54.72,,8.71
2021-01-28,6:34:37,14.29,55.6,,8.99
2021-01-28,6:36:20,13.83,54.64,,9.08
2021-01-28,6:38:02,14.01,55.03,,9.15
2021-01-28,6:39:45,15.06,57.23,,9.77
2021-01-28,6:41:28,14.4,55.83,,8.9
2021-01-28,6:43:11,14.06,55.13,,9.16
2021-01-28,6:44:54,15.87,58.94,,9.31
2021-01-28,6:46:36,14.65,56.36,,9.63
2021-01-28,6:48:19,15.1,57.31,,10.24
2021-01-28,6:50:02,14.48,56.01,,9.62
2021-01-28,6:51:45,14.45,55.94,,9.88
2021-01-28,6:53:28,14.53,56.11,,10.46
2021-01-28,6:55:10,13.35,53.63,,9.96
2021-01-28,6:56:53,14.91,56.92,,11.39
2021-01-28,6:58:36,15.48,58.12,,11.07
2021-01-28,7:00:19,13.99,54.97,,10.12
2021-01-28,7:02:02,14.1,55.21,,11.47
2021-01-28,7:03:44,14.45,55.94,,10.63
2021-01-28,7:05:27,14.56,56.18,,
2021-01-28,7:07:10,14.65,56.36,,11.35
2021-01-28,7:08:53,13.97,54.94,,
2021-01-28,7:10:36,14.89,56.86,,11.82
2021-01-28,7:12:18,15.11,57.33,,11.27
2021-01-28,7:14:01,14.6,56.27,,10.7
2021-01-28,7:15:44,14.96,57.02,,10.51
2021-01-28,7:17:27,13.99,54.97,,
2021-01-28,7:19:10,15.56,58.28,,15.74
2021-01-28,7:20:53,14.61,56.27,,16.05
2021-01-28,7:22:36,13.98,54.96,,
2021-01-28,7:24:18,12.78,52.44,,
2021-01-28,7:26:01,14.4,55.85,,
2021-01-28,7:27:44,13.77,54.52,,
2021-01-28,7:29:27,13.78,54.54,,11.18
2021-01-28,7:31:10,14.5,56.05,,
2021-01-28,7:32:53,14.82,56.71,,
2021-01-28,7:34:35,17.17,61.65,,
2021-01-28,7:36:18,15.65,58.47,,
2021-01-28,7:38:01,14.39,55.83,,
2021-01-28,7:39:44,14.51,56.07,,
2021-01-28,7:41:27,15.18,57.48,,
2021-01-28,7:43:09,14.81,56.69,,
2021-01-28,7:44:52,16.53,60.32,,
2021-01-28,7:46:35,14.49,56.02,,
2021-01-28,7:48:18,14.36,55.76,,
2021-01-28,7:50:01,13.93,54.85,,
2021-01-28,7:51:44,14.2,55.41,,
2021-01-28,7:53:26,13.72,54.41,,
2021-01-28,7:55:09,14.7,56.47,,
2021-01-28,7:56:52,14.17,55.36,,
2021-01-28,7:58:35,15.46,58.06,,
2021-01-28,8:00:17,15.05,57.2,,
2021-01-28,8:02:00,15.36,57.85,,
2021-01-28,8:03:43,15.19,57.5,,
2021-01-28,8:05:26,15.32,57.77,,
2021-01-28,8:07:09,14.89,56.86,,
2021-01-28,8:08:51,14.24,55.49,,
2021-01-28,8:10:34,16.05,59.32,,
2021-01-28,8:12:17,15.72,58.61,,
2021-01-28,8:14:00,17.03,61.37,,
2021-01-28,8:15:43,16.51,60.28,,
2021-01-28,8:17:25,16.35,59.93,,
2021-01-28,8:19:08,16.7,60.68,,
2021-01-28,8:20:51,15.82,58.82,,
2021-01-28,8:22:34,16.44,60.12,,
2021-01-28,8:24:17,16.3,59.83,,
2021-01-28,8:25:59,16.04,59.28,,
2021-01-28,8:27:42,15.44,58.02,,
2021-01-28,8:29:25,15.39,57.92,,
2021-01-28,8:31:08,16.19,59.6,,
2021-01-28,8:32:51,16.54,60.33,,
2021-01-28,8:34:34,16.94,61.18,,
2021-01-28,8:36:16,16.63,60.52,,
2021-01-28,8:37:59,15.5,58.16,,
2021-01-28,8:39:42,17.04,61.4,,
2021-01-28,8:41:25,17.35,62.04,,
2021-01-28,8:43:07,17.37,62.08,,
2021-01-28,8:44:50,16.57,60.41,,
2021-01-28,8:46:33,16.78,60.84,,
2021-01-28,8:48:16,17.87,63.13,,
2021-01-28,8:49:59,17.42,62.18,,
2021-01-28,8:51:41,16.95,61.2,,
2021-01-28,8:53:24,17.23,61.78,,
2021-01-28,8:55:07,16.74,60.75,,
2021-01-28,8:56:50,17.91,63.21,,
2021-01-28,8:58:33,16.33,59.89,,
2021-01-28,9:00:15,18.05,63.5,,
2021-01-28,9:01:58,18.12,63.65,,
2021-01-28,9:03:41,18.53,64.52,,
2021-01-28,9:05:24,18.64,64.75,,
2021-01-28,9:07:06,19.06,65.64,,
2021-01-28,9:08:49,17.6,62.56,,
2021-01-28,9:10:32,17.82,63.04,,
2021-01-28,9:12:15,19.35,66.26,,
2021-01-28,9:13:57,16.88,61.05,,
2021-01-28,9:15:40,16.9,61.09,,
2021-01-28,9:17:23,16.31,59.86,,
2021-01-28,9:19:06,14.57,56.2,,
2021-01-28,9:20:49,17.17,61.66,,
2021-01-28,9:22:31,16.27,59.77,,
2021-01-28,9:24:14,15.91,59.01,,
2021-01-28,9:25:57,15.75,58.68,,
2021-01-28,9:27:40,16.69,60.65,,
2021-01-28,9:29:23,15.8,58.78,,
2021-01-28,9:35:46,17.45,62.25,503,10.24
2021-01-28,9:37:29,17.36,62.07,305,10.42
2021-01-28,9:39:12,16.78,60.83,1236,9.29
2021-01-28,9:40:55,17.25,61.84,,9.46
2021-01-28,9:42:38,17.29,61.91,46,9.3
2021-01-28,9:44:21,17.96,63.33,584,9.13
2021-01-28,9:46:04,16.56,60.37,224,8.66
2021-01-28,9:47:47,15.54,58.24,121,8.75
2021-01-28,9:49:30,16.6,60.46,,8.59
2021-01-28,9:51:13,16.91,61.11,302,8.34
2021-01-28,9:52:55,16.91,61.12,380,8.6
2021-01-28,9:54:38,17.74,62.87,20,8.34
2021-01-28,9:56:21,17.52,62.39,93,9.02
2021-01-28,9:58:04,16.82,60.93,,9.1
2021-01-28,9:59:47,17.59,62.55,128,9.62
2021-01-28,10:01:30,16.88,61.05,217,9.15
2021-01-28,10:03:13,18.23,63.89,32,9.21
2021-01-28,10:04:56,16.97,61.25,93,9.5
2021-01-28,10:06:39,16.15,59.52,53,10.26
2021-01-28,10:08:22,17.01,61.33,1,8.98
2021-01-28,10:10:05,16.45,60.15,396,9.45
2021-01-28,10:11:48,15.69,58.54,602,9.45
2021-01-28,10:13:30,16.68,60.63,7,9.2
2021-01-28,10:15:13,18.11,63.64,126,9.38
2021-01-28,10:16:56,17.15,61.63,6,9.67
2021-01-28,10:18:39,17.19,61.7,,8.71
2021-01-28,10:20:21,17.44,62.22,,9.32
2021-01-28,10:22:04,15.71,58.59,,8.95
2021-01-28,10:23:47,16.93,61.16,,8.44
2021-01-28,10:25:30,16.4,60.05,,9.12
2021-01-28,10:27:13,15.93,59.06,,9.31
2021-01-28,10:28:56,16.22,59.67,,9.05
2021-01-28,10:30:38,15.39,57.92,,9.7
2021-01-28,10:32:21,14.99,57.08,,9.6
2021-01-28,10:34:04,16.02,59.24,19,9.59
2021-01-28,10:35:47,15.62,58.4,,8.66
2021-01-28,10:37:29,15.82,58.82,44,9.86
2021-01-28,10:39:12,15.35,57.84,95,8.99
2021-01-28,10:40:55,16,59.21,,9.78
2021-01-28,10:42:38,16.46,60.16,,8.99
2021-01-28,10:44:21,15.77,58.71,,8.36
2021-01-28,10:46:03,15.38,57.89,,9.13
2021-01-28,10:47:46,17.36,62.05,,9.71
2021-01-28,10:49:29,15.54,58.24,,10.13
2021-01-28,10:51:12,16.4,60.04,,10.24
2021-01-28,10:52:55,14.45,55.94,,9.69
2021-01-28,10:54:38,15.42,57.98,,9.21
2021-01-28,10:56:21,16.49,60.23,,10.08
2021-01-28,10:58:04,15.83,58.84,,9.71
2021-01-28,10:59:46,16.48,60.2,,9.56
2021-01-28,11:01:29,16.4,60.05,,10.4
2021-01-28,11:03:12,17.49,62.33,,10
2021-01-28,11:04:55,16.1,59.41,,9.93
2021-01-28,11:06:38,17.11,61.54,,9.7
2021-01-28,11:08:21,16.91,61.12,,10.46
2021-01-28,11:10:04,15.35,57.84,,9.7
2021-01-28,11:11:47,16.01,59.23,,10
2021-01-28,11:13:30,15.97,59.15,,10.38
2021-01-28,11:15:13,16.28,59.78,,10.71
2021-01-28,11:16:55,14.95,57,,10.26
2021-01-28,11:18:38,15.82,58.83,28,11.04
2021-01-28,11:20:21,17.05,61.41,,11.01
2021-01-28,11:22:04,16.75,60.78,15,11.18
2021-01-28,11:23:47,15.98,59.17,7,10.94
2021-01-28,11:25:29,16.89,61.07,13,11.25
2021-01-28,11:27:12,19.18,65.9,,11.37
2021-01-28,11:28:55,17.5,62.36,,10.64
2021-01-28,11:30:38,16.72,60.73,,11.01
2021-01-28,11:32:21,16.53,60.31,,11.39
2021-01-28,11:34:03,16.78,60.85,,11.09
2021-01-28,11:35:46,16.39,60.03,340,11.45
2021-01-28,11:37:29,17.41,62.18,305,11.34
2021-01-28,11:39:12,16.47,60.19,290,11.32
2021-01-28,11:40:55,16.73,60.73,845,11.26
2021-01-28,11:42:38,16.52,60.31,,11.5
2021-01-28,11:44:20,16.86,61.02,221,11.57
2021-01-28,11:46:03,15.87,58.92,39,11.59
2021-01-28,11:47:46,16.96,61.23,,11.64
2021-01-28,11:49:29,16.99,61.28,,11.59
2021-01-28,11:51:12,18.43,64.31,,11.67
2021-01-28,11:52:54,17.03,61.36,,11.74
2021-01-28,11:54:37,16.78,60.85,19,11.66
2021-01-28,11:56:20,18.61,64.68,,11.61
2021-01-28,11:58:03,18.31,64.07,,11.75
2021-01-28,11:59:46,19.11,65.75,,11.73
2021-01-28,12:01:28,16.96,61.22,94,11.59
2021-01-28,12:03:11,17.12,61.57,179,11.55
2021-01-28,12:04:54,18,63.42,412,11.8
2021-01-28,12:06:37,18.07,63.55,129,11.65
2021-01-28,12:08:20,18.11,63.65,164,11.63
2021-01-28,12:10:02,18.87,65.23,,11.82
2021-01-28,12:11:45,17.9,63.19,,11.47
2021-01-28,12:13:28,18.6,64.67,,11.63
2021-01-28,12:15:11,18.2,63.83,21,11.68
2021-01-28,12:16:54,21.16,70.05,161,11.63
2021-01-28,12:18:36,20.52,68.7,217,11.9
2021-01-28,12:20:19,21.51,70.79,87,11.86
2021-01-28,12:22:02,22.51,72.9,159,11.89
2021-01-28,12:23:45,21.81,71.43,226,12.05
2021-01-28,12:25:28,21,69.73,388,11.81
2021-01-28,12:27:10,20.72,69.13,,11.98
2021-01-28,12:28:53,21.99,71.81,176,11.81
2021-01-28,12:30:36,22.98,73.89,38,11.83
2021-01-28,12:32:19,22.44,72.74,,11.34
2021-01-28,12:34:02,22.96,73.83,,11.45
2021-01-28,12:35:45,22.37,72.61,,11.71
2021-01-28,12:37:27,22.1,72.04,,11.84
2021-01-28,12:39:10,23.04,74.01,,11.5
2021-01-28,12:40:53,24.09,76.22,,11.53
2021-01-28,12:42:36,22.86,73.63,,11.81
2021-01-28,12:44:19,21.81,71.42,,11.5
2021-01-28,12:46:01,23.7,75.4,,11.73
2021-01-28,12:47:44,22,71.83,652,11.55
2021-01-28,12:49:27,22.85,73.61,13,11.77
2021-01-28,12:51:10,20.39,68.42,,11.72
2021-01-28,12:52:52,22.06,71.94,,12.07
2021-01-28,12:54:35,22.37,72.6,144,12.07
2021-01-28,12:56:18,23.31,74.58,639,11.81
2021-01-28,12:58:01,21.92,71.65,,11.82
2021-01-28,12:59:44,22.15,72.13,,11.86
2021-01-28,13:01:26,22.16,72.16,,11.81
2021-01-28,13:03:09,21.89,71.59,,11.8
2021-01-28,13:04:52,22.04,71.91,,11.63
2021-01-28,13:06:35,20.5,68.66,113,11.87
2021-01-28,13:08:18,21.01,69.73,8,11.6
2021-01-28,13:10:00,21.23,70.19,992,11.74
2021-01-28,13:11:43,20.29,68.23,94,12.04
2021-01-28,13:13:26,21.27,70.28,907,11.81
2021-01-28,13:15:09,20.77,69.23,327,11.82
2021-01-28,13:16:51,19.45,66.46,22,11.97
2021-01-28,13:18:34,19.09,65.71,255,11.81
2021-01-28,13:20:17,18.96,65.43,79,12.2
2021-01-28,13:22:00,18.11,63.65,99,12.28
2021-01-28,13:23:43,19.71,67,63,12.11
2021-01-28,13:25:25,18.68,64.84,5,11.96
2021-01-28,13:27:08,20.26,68.15,,12.22
2021-01-28,13:28:51,18.39,64.22,29,12.15
2021-01-28,13:30:34,18.5,64.46,,12.15
2021-01-28,13:32:16,18.77,65.03,488,12.51
2021-01-28,13:33:59,18.48,64.43,529,11.96
2021-01-28,13:35:42,18.27,63.97,287,12.42
2021-01-28,13:37:25,17.45,62.26,416,12.33
2021-01-28,13:39:08,18.34,64.11,98,10.71
2021-01-28,13:40:50,19.22,65.97,85,11.21
2021-01-28,13:42:33,18.13,63.68,28,12.51
2021-01-28,13:44:16,18.66,64.8,,11.71
2021-01-28,13:45:59,17.53,62.42,,11.14
2021-01-28,13:47:42,17.94,63.29,,12.2
2021-01-28,13:49:24,17.33,61.99,,12.25
2021-01-28,13:51:07,19.06,65.63,,12.18
2021-01-28,13:52:50,18.58,64.64,,11.71
2021-01-28,13:54:33,17.8,62.98,,11.15
2021-01-28,13:56:15,19.09,65.7,,11.5
2021-01-28,13:57:58,17.52,62.41,,11.71
2021-01-28,13:59:41,20.85,69.39,,11.75
2021-01-28,14:01:24,17.62,62.61,,11.81
2021-01-28,14:03:07,20.34,68.33,,11.8
2021-01-28,14:04:49,21.89,71.58,,12.31
2021-01-28,14:06:32,22.45,72.78,,12.04
2021-01-28,14:08:15,23.12,74.18,,12.12
2021-01-28,14:09:58,21.71,71.21,,12.03
2021-01-28,14:11:40,23.32,74.6,,12.11
2021-01-28,14:13:23,25.12,78.39,,12.46
2021-01-28,14:15:06,25.81,79.82,,12.19
2021-01-28,14:16:49,24.33,76.73,,11.96
2021-01-28,14:18:32,24.89,77.89,,12.12
2021-01-28,14:20:14,26.82,81.96,,12.17
2021-01-28,14:21:57,26.56,81.42,,12.05
2021-01-28,14:23:40,27,82.32,,11.96
2021-01-28,14:25:23,26.05,80.34,,12.15
2021-01-28,14:27:06,25.94,80.11,,12.12
2021-01-28,14:28:49,26.71,81.73,,12.03
2021-01-28,14:30:31,26.72,81.75,,12.11
2021-01-28,14:32:14,25.67,79.53,,11.9
2021-01-28,14:33:57,26.13,80.51,,11.87
2021-01-28,14:35:40,26.61,81.52,,11.74
2021-01-28,14:37:22,27.19,82.73,,11.88
2021-01-28,14:39:05,28.63,85.77,,11.78
2021-01-28,14:40:48,27.85,84.12,,11.5
2021-01-28,14:42:31,27.73,83.87,,11.81
2021-01-28,14:44:14,27.42,83.23,,11.68
2021-01-28,14:45:56,26.84,82,,11.53
2021-01-28,14:47:39,26.29,80.84,,11.62
2021-01-28,14:49:22,25.37,78.91,,11.37
2021-01-28,14:51:05,23.78,75.57,,11.96
2021-01-28,14:52:48,24.44,76.94,,11.99
2021-01-28,14:54:30,23.21,74.37,,11.56
2021-01-28,14:56:13,24.1,76.24,,11.56
2021-01-28,14:57:56,22.34,72.53,,11.44
2021-01-28,14:59:39,21.25,70.24,,11.39
2021-01-28,15:01:22,19.81,67.21,,12.69
2021-01-28,15:03:04,20.45,68.56,,13.05
2021-01-28,15:04:47,19.2,65.92,,11.96
2021-01-28,15:06:30,19.99,67.59,,12.31
2021-01-28,15:08:13,20.16,67.95,,12.51
2021-01-28,15:09:55,17.55,62.46,,12.18
2021-01-28,15:11:38,16.54,60.33,,12.31
2021-01-28,15:13:21,18.73,64.94,,12.78
2021-01-28,15:15:04,17.72,62.81,,12.51
2021-01-28,15:16:47,18.38,64.2,,12.22
2021-01-28,15:18:29,16.11,59.43,,11.53
2021-01-28,15:20:12,16.29,59.81,,11.88
2021-01-28,15:21:55,15.29,57.72,,12.19
2021-01-28,15:23:38,14.3,55.62,,12.84
2021-01-28,15:25:21,14.72,56.5,,12.85
2021-01-28,15:27:03,13.99,54.98,,12.68
2021-01-28,15:28:46,14.49,56.03,,12.96
2021-01-28,15:30:29,13.37,53.67,,12.47
2021-01-28,15:32:12,13.24,53.41,,11.96
2021-01-28,15:33:55,12.79,52.45,,12.73
2021-01-28,15:35:37,12.72,52.3,,12.29
2021-01-28,15:37:20,11.88,47.53,,12.48
2021-01-28,15:39:03,11.34,45.36,,13.22
2021-01-28,15:40:46,12.31,51.44,,13.98
2021-01-28,15:42:29,11.4,45.61,,13.53
2021-01-28,15:44:11,10.51,42.04,,12.47
2021-01-28,15:45:54,9.98,39.94,,13.69
2021-01-28,15:47:37,11.01,44.03,,13.41
2021-01-28,15:49:20,9.78,39.1,,13.98
2021-01-28,15:51:03,10.33,41.33,,14.19
2021-01-28,15:52:45,10.1,40.4,,14.36
2021-01-28,15:54:28,9.88,39.52,,13.75
2021-01-28,15:56:11,9.38,37.5,,13.07
2021-01-28,15:57:54,8.95,35.78,,12.28
2021-01-28,15:59:37,9.81,39.23,,13.91
2021-01-28,16:01:19,10.2,40.79,,13.06
2021-01-28,16:03:02,9.78,39.13,,12.96
2021-01-28,16:04:45,9.32,37.27,,12.37
2021-01-28,16:06:28,9.16,36.63,,13.24
2021-01-28,16:08:11,9.66,38.63,,13.09
2021-01-28,16:09:53,8.57,34.29,,14.5
2021-01-28,16:11:36,8.8,35.22,,13.28
2021-01-28,16:13:19,8.44,33.76,,13.06
2021-01-28,16:15:02,9.03,36.13,,13.71
2021-01-28,16:16:44,8.78,35.11,,13.89
2021-01-28,16:18:27,8.83,35.31,,14.91
2021-01-28,16:20:10,8.95,35.79,,14.33
2021-01-28,16:21:53,8.04,32.15,,13.75
2021-01-28,16:23:36,7.13,28.5,,14.62
2021-01-28,16:25:18,8.39,33.56,,14.15
2021-01-28,16:27:01,7.6,30.4,,14.23
2021-01-28,16:28:44,7.77,31.08,,15.33
2021-01-28,16:30:27,7.3,29.19,,13.54
2021-01-28,16:32:09,7.6,30.4,,14.78
2021-01-28,16:33:52,7.08,28.33,,15.09
2021-01-28,16:35:35,7.34,29.36,,14.06
2021-01-28,16:37:18,7.18,28.73,,14.38
2021-01-28,16:39:00,6.89,27.55,,13.79
2021-01-28,16:40:43,6.76,27.04,,15.67
2021-01-28,16:42:26,7.14,28.55,,13.63
2021-01-28,16:44:09,6.94,27.76,,14.12
2021-01-28,16:45:52,6.9,27.58,,13.93
2021-01-28,16:47:34,7.41,29.66,,13.04
2021-01-28,16:49:17,7.51,30.06,,13.81
2021-01-28,16:51:00,8.03,32.11,,12.51
2021-01-28,16:52:43,7.49,29.96,,13.56
2021-01-28,16:54:26,7.38,29.53,,14.23
2021-01-28,16:56:09,7.3,29.2,,13.54
2021-01-28,16:57:51,7.44,29.74,,13.64
2021-01-28,16:59:34,6.79,27.18,,15.22
2021-01-28,17:01:17,6.05,24.2,,14.9
2021-01-28,17:03:00,5.96,23.85,,15.51
2021-01-28,17:04:43,5.16,20.65,,12.73
2021-01-28,17:06:26,5.51,22.06,,13.36
2021-01-28,17:08:08,5.25,21,,14.09
2021-01-28,17:09:51,4.87,19.48,,14.05
2021-01-28,17:11:34,4.73,18.91,,13.91
2021-01-28,17:13:17,4.33,17.33,,14.13
2021-01-28,17:15:00,4.93,19.7,,14.7
2021-01-28,17:16:42,4.1,16.4,,14.93
2021-01-28,17:18:25,3.86,15.44,,14.94
2021-01-28,17:20:08,4.3,17.21,,14.69
2021-01-28,17:21:51,4.45,17.8,,15.64
2021-01-28,17:23:34,3.92,15.68,,15.71
2021-01-28,17:25:17,4.13,16.53,,15.15
2021-01-28,17:27:00,3.75,14.99,,15.87
2021-01-28,17:28:43,4.16,16.63,,15.22
2021-01-28,17:30:25,3.73,14.92,,14.78
2021-01-28,17:32:08,3.69,14.78,,15.58
2021-01-28,17:33:51,3.99,15.95,,15.59
2021-01-28,17:35:34,3.61,14.45,,15.61
2021-01-28,17:37:17,3.9,15.59,,14.96
2021-01-28,17:38:59,3.75,15,,14
2021-01-28,17:40:42,3.68,14.72,,14.38
2021-01-28,17:42:25,3.9,15.61,,17.07
2021-01-28,17:44:08,4.2,16.82,,16.22
2021-01-28,17:45:51,4.28,17.13,,15.91
2021-01-28,17:47:34,3.39,13.55,,14.48
2021-01-28,17:49:17,3.34,13.36,,15.06
2021-01-28,17:50:59,4.41,17.63,,14.94
2021-01-28,17:52:42,4.23,16.93,,14.77
2021-01-28,17:54:25,3.64,14.57,,15.41
2021-01-28,17:56:08,4.35,17.41,,15.65
2021-01-28,17:57:51,4.06,16.22,,14.8
2021-01-28,17:59:34,3.7,14.81,,13.99
2021-01-28,18:01:17,4.04,16.16,,14.79
2021-01-28,18:03:00,3.74,14.97,,14.7
2021-01-28,18:04:43,3.95,15.82,,13.05
2021-01-28,18:06:26,4.15,16.6,,15.17
2021-01-28,18:08:09,4.14,16.56,,15.08
2021-01-28,18:09:52,3.91,15.64,,15.64
2021-01-28,18:11:35,4.53,18.14,,14.6
2021-01-28,18:13:18,4.51,18.03,,13.7
2021-01-28,18:15:01,4.65,18.61,,14.94
2021-01-28,18:16:44,4.31,17.25,,14.67
2021-01-28,18:18:27,4.8,19.18,,12.22
2021-01-28,18:20:10,5.17,20.69,,15.3
2021-01-28,18:21:53,4.91,19.64,,13.73
2021-01-28,18:23:36,5.34,21.38,,15.41
2021-01-28,18:25:19,5.18,20.73,,16.02
2021-01-28,18:27:02,5.96,23.86,,16.26
2021-01-28,18:28:45,6.72,26.87,,16.86
2021-01-28,18:30:28,5.79,23.14,,14.81
2021-01-28,18:32:11,6.48,25.93,,16.06
2021-01-28,18:33:54,6.48,25.92,,17.18
2021-01-28,18:35:37,6.75,27.01,,17.41
2021-01-28,18:37:20,6.35,25.39,,15.92
2021-01-28,18:39:03,6.34,25.35,,15.38
2021-01-28,18:40:45,6.8,27.21,,15.64
2021-01-28,18:42:28,6.16,24.66,,14.62
2021-01-28,18:44:11,6.52,26.09,,13.69
2021-01-28,18:45:54,7.47,29.86,,14.26
2021-01-28,18:47:37,7.48,29.92,,16.02
2021-01-28,18:49:20,7.37,29.48,,14.37
2021-01-28,18:51:03,6.53,26.11,,13.22
2021-01-28,18:52:46,7.44,29.74,,16.02
2021-01-28,18:54:29,7.3,29.19,,15.57
2021-01-28,18:56:12,7.59,30.35,,13.71
2021-01-28,18:57:55,8.12,32.47,,13.36
2021-01-28,18:59:38,7.61,30.45,,15.29
2021-01-28,19:01:21,7.29,29.16,,13.48
2021-01-28,19:03:04,8.04,32.16,,16.46
2021-01-28,19:04:47,8.04,32.15,,14.32
2021-01-28,19:06:30,7.53,30.14,,15.98
2021-01-28,19:08:13,8.05,32.2,,14.86
2021-01-28,19:09:56,8.32,33.29,,15.87
2021-01-28,19:11:39,8.19,32.76,,13.14
2021-01-28,19:13:22,8.12,32.5,,14.58
2021-01-28,19:15:05,8.09,32.34,,14.5
2021-01-28,19:16:48,8.97,35.9,,15.43
2021-01-28,19:18:31,8.37,33.49,,15.23
2021-01-28,19:20:14,9.09,36.38,,14.1
2021-01-28,19:21:57,10.28,41.12,,16.51
2021-01-28,19:23:40,9.04,36.18,,17.14
2021-01-28,19:25:23,8.97,35.89,,16.39
2021-01-28,19:27:06,8.92,35.7,,16.26
2021-01-28,19:28:49,9.48,37.91,,16.5
2021-01-28,19:30:32,9.7,38.79,,15.88
2021-01-28,19:32:15,8.69,34.76,,15.01
2021-01-28,19:33:58,10.04,40.16,,16.14
2021-01-28,19:39:13,9.8,39.2,176,15.87
2021-01-28,19:40:56,10.22,40.87,365,15.36
2021-01-28,19:42:39,9.79,39.18,,16.85
2021-01-28,19:44:21,10.17,40.7,213,16.75
2021-01-28,19:46:05,9.95,39.79,380,17.67
2021-01-28,19:47:47,11.05,44.21,77,16.81
2021-01-28,19:49:30,10.67,42.69,87,17.74
2021-01-28,19:51:13,10.3,41.2,141,15.56
2021-01-28,19:52:56,12.22,51.25,66,16.96
2021-01-28,19:54:39,10.2,40.8,23,14.64
2021-01-28,19:56:22,10.74,42.98,15,16.27
2021-01-28,19:58:05,11.63,46.52,728,15.69
2021-01-28,19:59:48,11.53,46.12,,16.28
2021-01-28,20:01:31,11.58,46.3,252,16.69
2021-01-28,20:03:14,12.05,46.3,59,16.87
2021-01-28,20:04:57,11.86,47.44,8,17.61
2021-01-28,20:06:40,11.42,45.67,412,16.74
2021-01-28,20:08:23,11.48,45.92,71,16.96
2021-01-28,20:10:06,11.32,45.27,22,17.26
2021-01-28,20:11:49,11.26,45.06,,16.5
2021-01-28,20:13:32,11.96,47.85,,16.03
2021-01-28,20:15:15,12.53,51.9,,16.95
2021-01-28,20:16:58,11.1,44.38,,17.4
2021-01-28,20:18:41,12.89,52.66,213,17.14
2021-01-28,20:20:24,12.63,52.11,147,16.57
2021-01-28,20:22:07,12.31,51.45,,16.89
2021-01-28,20:23:50,12.16,51.12,,16.34
2021-01-28,20:25:33,12.51,51.86,72,16.85
2021-01-28,20:27:16,12.19,51.18,,16.67
2021-01-28,20:28:59,12.53,51.91,,17.28
2021-01-28,20:30:42,11.72,46.87,,17.47
2021-01-28,20:32:24,11.68,46.73,28,17.28
2021-01-28,20:34:07,12.67,52.19,,16.49
2021-01-28,20:35:50,12.82,52.51,,15.41
2021-01-28,20:37:33,12.8,52.48,,17.79
2021-01-28,20:39:16,11.54,46.16,,15.61
2021-01-28,20:40:59,13.09,53.08,,17.23
2021-01-28,20:42:42,12.81,52.5,,16.14
2021-01-28,20:44:25,13.57,54.08,,16.74
2021-01-28,20:46:08,13.43,53.79,,17.35
2021-01-28,20:47:51,13.17,53.26,,18.06
2021-01-28,20:49:34,13.34,53.6,,17.29
2021-01-28,20:51:17,13.9,54.79,,17.28
2021-01-28,20:53:00,14.8,56.68,,17.59
2021-01-28,20:54:43,13.8,54.58,,17.13
2021-01-28,20:56:26,12.55,51.95,,17.51
