"Date","Time","PM25","PM10","PM1","PM4","AQI","CO2","NO2"
"2021-01-27","17:28:08","35.59","36.35","33.29","36.28","101.21","351","11.02"
"2021-01-27","17:29:52","35.93","36.5","33.84","36.44","102.05","347","10.87"
"2021-01-27","17:31:35","35.24","35.84","33.14","35.78","99.66","347","10.99"
"2021-01-27","17:33:18","34","34.25","32.35","34.23","97.05","344","10.9"
"2021-01-27","17:35:01","36.54","37.22","34.29","37.16","103.55","351","10.24"
"2021-01-27","17:36:45","35.24","35.98","32.99","35.91","99.67","351","9.69"
"2021-01-27","17:38:28","34.99","35.6","32.9","35.55","99.15","354","9.78"
"2021-01-27","17:40:11","32.67","32.95","31.05","32.92","94.26","337","9.64"
"2021-01-27","17:41:54","33.79","33.95","32.27","33.94","96.62","347","9.61"
"2021-01-27","17:43:38","35.37","35.88","33.38","35.83","99.94","347","9.62"
"2021-01-27","17:47:10","34.02","34.38","32.26","34.34","97.1","276","9.65"
"2021-01-27","17:48:53","31.55","32.33","29.4","32.25","91.91","276","9.62"
"2021-01-27","17:50:37","32.27","32.27","30.98","32.27","93.41","276","9.75"
"2021-01-27","17:52:20","29.62","30.19","27.79","30.14","87.85","282","9.85"
"2021-01-27","17:54:03","31","31.43","29.27","31.39","90.75","276","9.9"
"2021-01-27","17:55:46","31.72","32.5","29.55","32.43","92.25","270","9.97"
"2021-01-27","17:57:29","29.95","30.32","28.34","30.28","88.54","282","10.17"
"2021-01-27","17:59:12","32.57","32.94","30.84","32.91","94.04","276","10.27"
"2021-01-27","18:00:55","33.59","34.08","31.69","34.04","96.2","279","10.47"
"2021-01-27","18:02:39","29.99","30.84","27.8","30.76","88.61","276","9.62"
"2021-01-27","18:04:22","29.72","30.13","28.07","30.09","88.06","273","9.84"
"2021-01-27","18:06:05","34.73","35.38","32.59","35.32","98.59","276","9.59"
"2021-01-27","18:07:48","33.1","33.49","31.34","33.45","95.16","273","9.55"
"2021-01-27","18:09:33","35.82","36.64","33.46","36.56","101.8","279","9.77"
"2021-01-27","18:11:15","35.16","35.73","33.1","35.67","99.49","268","9.31"
"2021-01-27","18:12:58","35.02","35.57","33","35.52","99.21","265","9.51"
"2021-01-27","18:14:41","36.64","37.14","34.61","37.1","103.81","270","9.76"
"2021-01-27","18:16:25","36.18","37.07","33.71","36.98","102.67","276","9.78"
"2021-01-27","18:18:08","35.28","35.98","33.06","35.91","99.75","276","9.05"
"2021-01-27","18:19:51","36.09","36.85","33.78","36.78","102.46","268","8.83"
"2021-01-27","18:21:34","36.65","37.53","34.18","37.45","103.84","270","8.57"
"2021-01-27","18:23:17","35.11","35.44","33.34","35.41","99.4","262","8.46"
"2021-01-27","18:25:01","35.78","36.54","33.47","36.47","101.68","262","8.47"
"2021-01-27","18:26:44","32.26","32.8","30.36","32.75","93.41","268","8.54"
"2021-01-27","18:28:27","31.84","32.1","30.27","32.07","92.5","262","8.52"
"2021-01-27","18:30:10","32.91","33.18","31.29","33.16","94.77","270","8.51"
"2021-01-27","18:31:53","34.62","34.86","32.96","34.84","98.36","273","8.53"
"2021-01-27","18:33:37","37.82","38.55","35.47","38.48","106.71","260","8.47"
"2021-01-27","18:35:20","35.68","36.69","33.09","36.6","101.44","262","8.44"
"2021-01-27","18:37:03","35.97","37.1","33.24","37","102.16","273","8.46"
"2021-01-27","18:38:46","33.96","34.27","32.26","34.24","96.98","265","8.48"
"2021-01-27","18:40:29","36.97","37.51","34.87","37.46","104.61","260","8.53"
"2021-01-27","18:42:12","37.92","38.33","35.93","38.3","106.95","260","8.6"
"2021-01-27","18:43:56","37.73","38.55","35.29","38.48","106.5","257","8.58"
"2021-01-27","18:45:39","40.15","41.01","37.56","40.93","112.45","260","8.5"
"2021-01-27","18:47:22","37.68","38.45","35.3","38.38","106.37","260","8.51"
"2021-01-27","18:49:05","36.1","37.13","33.48","37.03","102.48","265","8.56"
"2021-01-27","18:50:48","37.33","37.91","35.19","37.85","105.52","257","8.6"
"2021-01-27","18:52:31","34.95","35.75","32.64","35.67","99.06","262","8.69"
"2021-01-27","18:54:14","36.04","36.44","34.15","36.41","102.34","268","8.79"
"2021-01-27","18:55:57","35.55","36.19","33.4","36.13","101.13","265","8.78"
"2021-01-27","18:57:41","34.88","35.83","32.39","35.74","98.91","262","8.83"
"2021-01-27","18:59:24","36.58","37.12","34.5","37.06","103.65","262","8.78"
"2021-01-27","19:01:07","40.05","41.11","37.22","41.01","112.2","270","8.62"
"2021-01-27","19:04:39","39.97","40.6","37.67","40.54","112.02","372","8.55"
"2021-01-27","19:06:22","37.07","37.26","35.37","37.24","104.86","365","8.52"
"2021-01-27","19:08:06","38.66","38.98","36.76","38.95","108.78","376","8.55"
"2021-01-27","19:09:51","38.37","39.21","35.88","39.13","108.06","369","8.56"
"2021-01-27","19:11:34","36.26","36.65","34.38","36.61","102.88","376","8.61"
"2021-01-27","19:13:17","37.21","37.94","34.88","37.87","105.2","376","8.67"
"2021-01-27","19:15:00","39.25","39.5","37.4","39.48","110.24","384","8.7"
"2021-01-27","19:16:44","39.42","40.2","36.95","40.12","110.64","376","8.69"
"2021-01-27","19:18:27","38.86","39.71","36.34","39.63","109.27","376","8.69"
"2021-01-27","19:20:10","39.95","40.28","37.99","40.25","111.96","384","8.71"
"2021-01-27","19:21:53","42.49","43.93","39.14","43.8","118.22","384","8.74"
"2021-01-27","19:23:36","41.67","42.54","39.01","42.46","116.2","384","8.69"
"2021-01-27","19:25:19","35.61","36.04","33.71","36","101.28","392","8.73"
"2021-01-27","19:27:03","36.84","37.46","34.65","37.4","104.29","392","8.81"
"2021-01-27","19:32:25","35.8","36.56","33.5","36.48","101.74","388","8.94"
"2021-01-27","19:34:08","39.53","40.09","37.33","40.04","110.94","412","8.91"
"2021-01-27","19:35:52","35.44","36.11","33.26","36.04","110.94","388","8.91"
"2021-01-27","19:37:35","39.76","40.59","37.21","40.51","111.48","412","8.89"
"2021-01-27","19:39:18","41.29","41.87","38.98","41.81","115.26","408","8.84"
"2021-01-27","19:41:01","40.96","41.78","38.38","41.71","114.44","412","8.79"
"2021-01-27","19:42:44","40.33","41.22","37.7","41.13","112.89","396","8.76"
"2021-01-27","19:44:28","40.17","40.8","37.83","40.74","112.49","408","8.7"
"2021-01-27","19:46:11","40.2","40.96","37.72","40.89","112.57","404","8.68"
"2021-01-27","19:49:43","41.03","41.23","39.16","41.21","114.6","384","8.67"
"2021-01-27","19:51:29","40.25","40.97","37.81","40.91","112.69","372","8.63"
"2021-01-27","19:53:12","39.43","40.14","37.04","40.08","110.68","369","8.58"
"2021-01-27","19:54:55","40.36","41.34","37.62","41.24","112.96","369","8.67"
"2021-01-27","19:56:39","37.18","37.56","35.27","37.52","105.14","384","8.7"
"2021-01-27","19:58:22","39.41","40.78","36.26","40.65","110.63","384","8.74"
"2021-01-27","20:00:05","34.63","35.25","32.53","35.19","98.38","384","8.78"
"2021-01-27","20:01:48","40.57","41.65","37.72","41.54","113.49","369","8.78"
"2021-01-27","20:03:31","38","38.78","35.59","38.7","107.15","384","8.84"
"2021-01-27","20:05:15","37.7","38.64","35.11","38.55","106.41","388","8.84"
"2021-01-27","20:06:58","37.52","38.14","35.3","38.08","105.97","372","8.85"
"2021-01-27","20:08:41","33.77","33.89","32.29","33.88","96.57","361","8.92"
"2021-01-27","20:10:24","37.25","37.27","35.74","37.27","105.3","376","8.87"
"2021-01-27","20:12:07","39.05","39.26","37.26","39.24","109.74","384","8.99"
"2021-01-27","20:13:50","37.29","37.85","35.17","37.8","105.41","388","9.02"
"2021-01-27","20:15:33","35.78","36.26","33.8","36.21","101.68","372","9.02"
"2021-01-27","20:17:17","36.18","36.9","33.91","36.83","102.67","372","8.98"
"2021-01-27","20:19:00","38.06","38.73","35.77","38.66","107.29","400","8.98"
"2021-01-27","20:20:45","36.67","37.05","34.77","37.01","103.87","380","9.07"
"2021-01-27","20:22:27","36.68","37.41","34.38","37.34","103.9","376","9.03"
"2021-01-27","20:24:10","38.29","39.05","35.88","38.98","107.87","384","9.01"
"2021-01-27","20:25:53","37.38","38.37","34.74","38.28","105.62","388","9.08"
"2021-01-27","20:27:36","35.81","36.53","33.56","36.47","101.77","361","9.02"
"2021-01-27","20:31:09","35.32","35.45","33.76","35.44","99.82","324","9"
"2021-01-27","20:32:52","34.8","35.73","32.33","35.64","98.73","330","9.13"
"2021-01-27","20:34:35","35.83","36.57","33.54","36.5","101.81","327","9.17"
"2021-01-27","20:36:18","36.18","36.96","33.84","36.89","102.68","340","9.1"
"2021-01-27","20:38:02","34.05","34.08","32.66","34.08","97.16","344","9.16"
"2021-01-27","20:39:45","41.03","41.91","38.38","41.83","114.61","337","9.12"
"2021-01-27","20:41:28","36.56","37.47","34.06","37.38","103.62","321","9.15"
"2021-01-27","20:43:11","38.51","39.16","36.23","39.1","108.42","337","9.15"
"2021-01-27","20:44:55","37.81","37.86","36.24","37.85","106.68","347","9.15"
"2021-01-27","20:46:37","39.94","41.11","37","41","111.94","330","9.15"
"2021-01-27","20:48:21","40.18","40.99","37.65","40.92","112.53","340","9.1"
"2021-01-27","20:50:04","40.43","41.49","37.6","41.39","113.14","351","9.13"
"2021-01-27","20:51:47","42.1","42.65","39.79","42.6","117.25","330","9.12"
"2021-01-27","20:53:30","42.79","43.84","39.88","43.74","118.96","358","9.08"
"2021-01-27","20:55:13","45.22","46.17","42.33","46.08","124.93","334","9.02"
"2021-01-27","20:56:56","46.72","47.46","44.02","47.39","128.63","321","9.06"
"2021-01-27","20:58:39","44.35","45.27","41.53","45.18","122.79","347","9.04"
"2021-01-27","21:00:23","46.68","47.85","43.47","47.74","128.53","347","9.01"
"2021-01-27","21:02:09","44.39","44.59","42.41","44.57","122.9","344","9.05"
"2021-01-27","21:03:52","45.51","46.65","42.38","46.54","125.64","337","9.26"
"2021-01-27","21:05:35","45.17","45.83","42.61","45.77","124.82","337","9.47"
"2021-01-27","21:07:19","43.8","44.39","41.37","44.34","121.44","351","9.72"
"2021-01-27","21:09:02","43.96","44.91","41.11","44.82","121.83","351","9.52"
"2021-01-27","21:10:48","44.75","46.32","41.17","46.17","123.79","358","9.52"
"2021-01-27","21:12:31","40.28","40.99","37.87","40.92","112.78","358","9.62"
"2021-01-27","21:14:14","40.51","41.2","38.1","41.14","113.34","354","9.69"
"2021-01-27","21:17:47","40.02","41.12","37.17","41.01","112.14","284","9.55"
"2021-01-27","21:19:30","38.5","39.08","36.31","39.02","108.4","290","9.57"
"2021-01-27","21:21:13","40.32","41.33","37.55","41.23","112.87","287","9.59"
"2021-01-27","21:22:56","41.99","42.67","39.53","42.6","116.97","287","9.55"
"2021-01-27","21:24:39","41.85","42.42","39.52","42.36","116.62","290","9.55"
"2021-01-27","21:26:22","42.77","43.61","40.09","43.53","118.89","290","9.57"
"2021-01-27","21:28:05","44.95","45.54","42.49","45.48","124.27","302","9.87"
"2021-01-27","21:29:49","47.82","49.23","44.28","49.1","131.32","290","10.09"
"2021-01-27","21:31:32","45.63","46.92","42.32","46.8","125.95","296","10.05"
"2021-01-27","21:33:15","46.19","47.28","43.11","47.17","127.33","293","9.94"
"2021-01-27","21:34:58","41.91","42.64","39.4","42.57","116.78","293","9.8"
"2021-01-27","21:36:42","36.35","37.11","34.03","37.04","103.09","296","9.78"
"2021-01-27","21:38:25","38.94","40.07","36.09","39.97","109.48","293","10"
"2021-01-27","21:40:08","38.1","38.69","35.9","38.63","107.4","299","10.23"
"2021-01-27","21:41:51","44.8","45.91","41.74","45.81","123.91","305","10"
"2021-01-27","21:43:34","46.71","47.1","44.41","47.06","128.61","299","10.08"
"2021-01-27","21:45:17","46.21","46.99","43.47","46.91","127.36","299","10.4"
"2021-01-27","21:47:00","44","44.48","41.69","44.43","121.92","296","10.34"
"2021-01-27","21:48:43","46.41","47.13","43.74","47.06","127.87","299","10.11"
"2021-01-27","21:50:26","45.29","46.54","42.04","46.43","125.11","308","9.98"
"2021-01-27","21:52:10","40.32","41.05","37.86","40.98","112.86","302","9.99"
"2021-01-27","21:53:53","33.94","34.53","31.91","34.47","96.93","299","10"
"2021-01-27","21:55:36","36.79","37.75","34.21","37.66","104.17","302","10"
"2021-01-27","21:57:19","35.99","36.88","33.52","36.8","102.2","302","9.98"
"2021-01-27","21:59:03","45.69","47.56","41.7","47.38","126.08","302","9.98"
"2021-01-27","22:00:46","44.38","44.81","42.11","44.77","122.85","305","10.04"
"2021-01-27","22:02:29","47.41","49.01","43.69","48.86","130.34","308","10.09"
"2021-01-27","22:04:12","44.27","45.33","41.29","45.23","122.6","299","9.78"
"2021-01-27","22:05:55","44.4","45.3","41.59","45.21","122.91","308","9.73"
"2021-01-27","22:07:38","42.17","43.17","39.34","43.07","117.42","293","9.72"
"2021-01-27","22:09:22","45.56","46.31","42.89","46.24","125.78","308","9.64"
"2021-01-27","22:11:05","42.27","43.19","39.53","43.1","117.67","311","9.56"
"2021-01-27","22:12:48","41.31","41.89","39","41.84","115.31","305","9.61"
"2021-01-27","22:14:31","40.45","40.86","38.37","40.83","113.19","299","9.63"
"2021-01-27","22:16:14","43.11","43.96","40.42","43.88","119.74","305","9.64"
"2021-01-27","22:17:58","42.12","42.88","39.57","42.81","117.3","305","9.72"
"2021-01-27","22:19:41","37.72","38.49","35.33","38.42","106.46","311","9.86"
"2021-01-27","22:21:27","46.26","47.29","43.24","47.19","127.5","308","9.95"
"2021-01-27","22:23:10","40.58","41.39","38.03","41.32","113.52","308","10.06"
"2021-01-27","22:24:53","39.32","39.88","37.11","39.83","110.4","302","9.93"
"2021-01-27","22:26:36","37.59","38.23","35.36","38.17","106.15","302","10.15"
"2021-01-27","22:28:19","42.19","42.75","39.87","42.7","117.47","311","10.2"
"2021-01-27","22:30:03","40.7","41.63","38.01","41.55","113.81","305","10.31"
"2021-01-27","22:31:47","47.85","49.04","44.56","48.93","131.4","311","10.42"
"2021-01-27","22:33:32","38.84","39.6","36.42","39.53","109.23","305","10.43"
"2021-01-27","22:35:16","46.93","47.85","43.99","47.76","129.13","305","10.42"
"2021-01-27","22:36:59","46.88","47.74","44.03","47.66","129.03","314","10.47"
"2021-01-27","22:38:42","51.04","51.88","48.04","51.8","139.27","305","10.36"
"2021-01-27","22:40:25","42.15","43.03","39.46","42.95","117.38","302","10.45"
"2021-01-27","22:42:08","40.55","41.03","38.38","40.99","113.44","299","10.57"
"2021-01-27","22:43:52","42.52","43.29","39.95","43.21","118.29","308","10.53"
"2021-01-27","22:45:35","47.38","48.41","44.31","48.31","130.26","314","10.53"
"2021-01-27","22:47:18","48.89","49.38","46.38","49.33","133.96","314","10.49"
"2021-01-27","22:49:04","45.47","45.69","43.41","45.67","125.55","314","10.41"
"2021-01-27","22:50:47","38.43","38.83","36.45","38.79","108.23","311","10.56"
"2021-01-27","22:52:30","43.59","44.6","40.69","44.51","120.92","305","10.61"
"2021-01-27","22:54:14","45.97","47.34","42.56","47.21","126.78","311","10.58"
"2021-01-27","22:55:57","45.25","46.53","41.97","46.41","125.01","311","10.51"
"2021-01-27","22:57:40","47.63","49.16","43.97","49.01","130.87","308","10.55"
"2021-01-27","22:59:23","43.33","44.6","40.15","44.48","120.29","299","10.59"
"2021-01-27","23:01:07","43.41","44.48","40.45","44.38","120.48","314","10.56"
"2021-01-27","23:02:49","43.09","44.4","39.86","44.28","119.69","314","10.63"
"2021-01-27","23:04:33","46.53","47.78","43.23","47.66","128.16","321","10.51"
"2021-01-27","23:06:16","50.24","51.11","47.25","51.02","137.3","308","10.51"
"2021-01-27","23:07:59","51.32","52.88","47.46","52.74","139.94","311","10.37"
"2021-01-27","23:09:42","49.17","50.23","45.99","50.13","134.66","311","10.28"
"2021-01-27","23:11:25","46.53","47.43","43.63","47.35","128.15","305","10.2"
"2021-01-27","23:13:08","45.57","46.44","42.76","46.36","125.8","321","10.27"
"2021-01-27","23:14:51","49.59","50.68","46.36","50.57","135.69","321","10.27"
"2021-01-27","23:16:35","49.87","50.49","47.16","50.43","136.38","321","10.32"
"2021-01-27","23:18:18","52.87","54.41","49","54.26","143.78","305","10.27"
"2021-01-27","23:20:01","47.12","48.27","43.93","48.16","129.62","317","10.26"
"2021-01-27","23:21:44","51.25","52.1","48.22","52.02","139.78","321","10.27"
"2021-01-27","23:23:27","49.85","50.79","46.79","50.7","136.34","311","10.17"
"2021-01-27","23:25:10","53.95","54.85","50.76","54.76","146.42","321","10.53"
"2021-01-27","23:26:53","53.66","54.59","50.44","54.5","145.7","317","10.53"
"2021-01-27","23:28:37","52.58","53.57","49.35","53.48","143.07","317","10.56"
"2021-01-27","23:30:20","51.09","52.42","47.51","52.29","139.38","324","10.56"
"2021-01-27","23:32:03","52.66","53.39","49.72","53.32","143.25","311","10.47"
"2021-01-27","23:33:46","50.38","51.18","47.46","51.1","137.65","314","10.35"
"2021-01-27","23:35:29","52.08","52.68","49.31","52.63","141.82","317","10.41"
"2021-01-27","23:37:12","54.18","55.84","50.11","55.68","147","317","10.46"
"2021-01-27","23:38:56","46.31","47.12","43.53","47.04","127.61","327","10.53"
"2021-01-27","23:40:39","48.76","49.74","45.69","49.65","133.66","317","10.42"
"2021-01-27","23:42:22","52.63","53.82","49.17","53.71","143.19","314","10.41"
"2021-01-27","23:44:05","50.89","52.13","47.43","52.02","138.9","314","10.4"
"2021-01-27","23:45:48","44.07","44.99","41.26","44.9","122.1","321","10.45"
"2021-01-27","23:47:31","45.13","45.91","42.44","45.84","124.72","321","10.53"
"2021-01-27","23:49:14","47.36","48.21","44.5","48.13","130.21","308","10.48"
"2021-01-27","23:50:58","48.8","50.03","45.44","49.92","133.75","314","10.45"
"2021-01-27","23:52:41","43.45","44.43","40.6","44.33","120.58","293","10.48"
"2021-01-27","23:54:24","48.81","49.91","45.59","49.81","133.77","314","10.53"
"2021-01-27","23:56:07","53.73","54.72","50.45","54.62","145.88","317","10.59"
"2021-01-27","23:57:50","53.02","53.83","49.98","53.76","144.15","314","10.62"
"2021-01-27","23:59:33","53.68","55.67","49.26","55.48","145.78","305","10.64"
"2021-01-28","0:01:16","55.71","56.87","52.16","56.76","151.11","311","10.68"
"2021-01-28","0:02:59","51.37","52.27","48.28","52.18","140.07","317","10.63"
"2021-01-28","0:04:42","54.12","55.13","50.8","55.03","146.84","308","10.57"
"2021-01-28","0:06:25","54.22","55.45","50.65","55.33","147.1","317","10.58"
"2021-01-28","0:08:09","52.08","52.85","49.12","52.78","141.82","314","10.55"
"2021-01-28","0:09:52","52.3","53.16","49.23","53.08","142.38","305","10.51"
"2021-01-28","0:11:35","54.13","55.05","50.92","54.96","146.87","314","10.48"
"2021-01-28","0:13:18","54.01","54.2","51.65","54.18","146.59","311","10.4"
"2021-01-28","0:15:01","53.38","53.99","50.54","53.93","145.02","311","10.44"
"2021-01-28","0:16:44","49.1","49.64","46.52","49.59","134.49","311","10.49"
"2021-01-28","0:18:27","51.52","52.81","47.97","52.69","140.44","308","10.38"
"2021-01-28","0:20:10","53.36","54.8","49.56","54.67","144.96","308","10.25"
"2021-01-28","0:21:54","48.38","49.78","44.84","49.65","132.72","308","10.12"
"2021-01-28","0:23:37","45.97","46.1","43.98","46.09","126.77","299","10.22"
"2021-01-28","0:25:20","50.12","51.47","46.57","51.35","137","287","10.2"
"2021-01-28","0:27:03","48.71","50.19","45.07","50.05","133.54","287","10.18"
"2021-01-28","0:28:47","47.44","48.65","44.16","48.54","130.4","293","10.11"
"2021-01-28","0:30:30","45.95","46.62","43.34","46.56","126.72","299","10.19"
"2021-01-28","0:32:13","39.85","40.4","37.62","40.35","111.7","287","10.25"
"2021-01-28","0:33:56","43.82","44.42","41.38","44.36","121.48","276","10.18"
"2021-01-28","0:35:40","41.54","42.27","39.04","42.2","115.87","287","10.17"
"2021-01-28","0:37:23","43.8","45.04","40.63","44.92","121.45","276","10.08"
"2021-01-28","0:39:06","42.47","43.6","39.47","43.49","118.16","273","9.97"
"2021-01-28","0:40:49","43.34","43.78","41.11","43.74","120.31","265","9.93"
"2021-01-28","0:42:32","42.43","43.36","39.68","43.27","118.07","273","9.85"
